datetime,open,high,low,close,% change
2000-05-18,3.679,3.748,3.594,3.599,-2.1745039412883838
2000-05-17,3.701,3.703,3.585,3.621,-2.1615779519048925
2000-05-16,3.733,3.895,3.67,3.775,1.1251004553977983
2000-05-15,3.859,3.859,3.575,3.607,-6.530189168178278
2000-05-12,3.786,3.947,3.742,3.844,1.5319598520866304
2000-05-11,3.621,3.724,3.536,3.672,1.4084507042253565
2000-05-10,3.717,3.751,3.527,3.547,-4.573580844767283
2000-05-09,3.94,3.974,3.746,3.766,-4.416243654822334
2000-05-08,4.003,4.06,3.928,3.933,-1.7486884836372791
2000-05-05,3.958,4.099,3.955,4.041,2.097018696311273
2000-05-04,4.112,4.117,3.949,3.953,-3.866731517509734
2000-05-03,4.248,4.331,3.987,4.11,-3.2485875706214666
2000-05-02,4.402,4.509,4.197,4.21,-4.3616537937301265
2000-05-01,4.46,4.469,4.353,4.44,-0.44843049327353307
2000-04-28,4.54,4.553,4.332,4.431,-2.4008810572687223
2000-04-27,4.185,4.535,4.163,4.527,8.1720430107527
2000-04-26,4.522,4.571,4.285,4.332,-4.201680672268917
2000-04-25,4.362,4.599,4.36,4.583,5.066483264557544
2000-04-24,4.107,4.304,4.098,4.304,4.796688580472366
2000-04-20,4.417,4.455,4.18,4.245,-3.894045732397548
2000-04-19,4.507,4.652,4.277,4.326,-4.01597514976703
2000-04-18,4.411,4.532,4.264,4.532,2.7431421446384143
2000-04-17,3.911,4.427,3.895,4.424,13.11684991050883
2000-04-14,3.904,4.214,3.893,3.996,2.3565573770491826
2000-04-13,3.982,4.286,3.875,4.065,2.0843797086891054
2000-04-12,4.25,4.25,3.745,3.902,-8.188235294117643
2000-04-11,4.411,4.46,4.217,4.266,-3.287236454318739
2000-04-10,4.703,4.741,4.455,4.464,-5.081862640867529
2000-04-07,4.545,4.71,4.482,4.706,3.542354235423553
2000-04-06,4.665,4.803,4.402,4.471,-4.158628081457662
2000-04-05,4.517,4.746,4.429,4.657,3.0994022581359233
2000-04-04,4.737,4.75,4.17,4.547,-4.010977411864057
2000-04-03,4.839,4.982,4.622,4.761,-1.6119032858028577
2000-03-31,4.551,4.902,4.5,4.85,6.569984618765096
2000-03-30,4.77,4.917,4.48,4.491,-5.849056603773583
2000-03-29,4.978,4.98,4.78,4.855,-2.470871836078733
2000-03-28,4.902,5.072,4.897,4.969,1.366789065687478
2000-03-27,4.915,5.169,4.888,4.984,1.4038657171922675
2000-03-24,5.087,5.141,4.839,4.953,-2.6341655199528105
2000-03-23,5.071,5.37,5.0,5.046,-0.4929994084006994
2000-03-22,4.742,5.156,4.698,5.149,8.58287642345002
2000-03-21,4.377,4.884,4.344,4.819,10.098240804203797
2000-03-20,4.411,4.509,4.371,4.393,-0.4080707322602538
2000-03-17,4.29,4.464,4.272,4.464,4.055944055944065
2000-03-16,4.19,4.357,4.09,4.342,3.627684964200459
2000-03-15,4.13,4.295,4.076,4.152,0.532687651331725
2000-03-14,4.329,4.437,4.071,4.08,-5.751905751905745
2000-03-13,4.362,4.518,4.268,4.333,-0.6648326455754221
2000-03-10,4.346,4.569,4.321,4.491,3.3364012885411776
2000-03-09,4.317,4.464,4.223,4.366,1.1350474866805533
2000-03-08,4.388,4.426,4.234,4.357,-0.7064721969006311
2000-03-07,4.516,4.552,4.326,4.389,-2.81222320637732
2000-03-06,4.5,4.612,4.464,4.489,-0.24444444444444713
2000-03-03,4.46,4.58,4.286,4.572,2.511210762331841
2000-03-02,4.536,4.57,4.311,4.357,-3.946208112874766
2000-03-01,4.234,4.716,4.232,4.654,9.919697685403872
2000-02-29,4.056,4.188,4.02,4.094,0.9368836291913278
2000-02-28,3.933,4.107,3.87,4.045,2.847698957538777
2000-02-25,4.1,4.178,3.933,3.942,-3.8536585365853533
2000-02-24,4.19,4.255,3.991,4.115,-1.7899761336515556
2000-02-23,4.044,4.25,3.964,4.152,2.670623145400607
2000-02-22,3.933,4.176,3.81,4.065,3.3562166285278554
2000-02-18,4.094,4.121,3.96,3.973,-2.9555446995603427
2000-02-17,4.114,4.125,4.04,4.103,-0.267379679144388
2000-02-16,4.205,4.218,4.004,4.075,-3.091557669441139
2000-02-15,4.116,4.283,4.114,4.25,3.255587949465509
2000-02-14,3.904,4.138,3.879,4.136,5.942622950819677
2000-02-11,4.058,4.076,3.866,3.884,-4.287826515524888
2000-02-10,4.031,4.067,3.897,4.053,0.5457702803274682
2000-02-09,4.076,4.183,4.016,4.022,-1.324828263002929
2000-02-08,4.071,4.147,3.973,4.102,0.7614836649472018
2000-02-07,3.857,4.08,3.783,4.074,5.626134301270408
2000-02-04,3.712,3.929,3.701,3.857,3.90625
2000-02-03,3.583,3.724,3.581,3.69,2.986324309238062
2000-02-02,3.598,3.647,3.464,3.529,-1.9177320733740955
2000-02-01,3.714,3.75,3.571,3.58,-3.6079698438341383
2000-01-31,3.607,3.71,3.375,3.705,2.716939284724144
2000-01-28,3.864,3.96,3.594,3.63,-6.055900621118012
2000-01-27,3.886,4.036,3.821,3.928,1.0808028821410143
2000-01-26,3.929,4.079,3.92,3.936,0.17816238228557185
2000-01-25,3.75,4.04,3.656,4.009,6.906666666666676
2000-01-24,3.873,4.027,3.755,3.795,-2.0139426800929585
2000-01-21,4.08,4.08,3.935,3.975,-2.5735294117647056
2000-01-20,4.125,4.339,4.054,4.054,-1.7212121212121148
2000-01-19,3.772,3.884,3.692,3.806,0.901378579003188
2000-01-18,3.607,3.786,3.587,3.712,2.9110063764901573
2000-01-14,3.571,3.651,3.549,3.587,0.44805376645197464
2000-01-13,3.374,3.526,3.303,3.455,2.400711321873146
2000-01-12,3.393,3.411,3.089,3.114,-8.22281167108753
2000-01-11,3.426,3.549,3.232,3.312,-3.327495621716296
2000-01-10,3.643,3.652,3.384,3.491,-4.172385396651103
2000-01-07,3.446,3.607,3.41,3.553,3.105049332559482
2000-01-06,3.79,3.821,3.393,3.393,-10.47493403693932
2000-01-05,3.705,3.948,3.678,3.714,0.24291497975708226
2000-01-04,3.866,3.951,3.614,3.661,-5.302638385928611
2000-01-03,3.746,4.018,3.632,3.998,6.727175654030973
1999-12-31,3.605,3.674,3.554,3.672,1.8585298196948727
1999-12-30,3.65,3.719,3.558,3.583,-1.8356164383561568
1999-12-29,3.458,3.65,3.411,3.596,3.990746096009251
1999-12-28,3.54,3.558,3.393,3.506,-0.9604519774011371
1999-12-27,3.728,3.73,3.545,3.547,-4.855150214592276
1999-12-23,3.636,3.723,3.609,3.696,1.6501650165016517
1999-12-22,3.674,3.734,3.527,3.569,-2.857920522591181
1999-12-21,3.507,3.681,3.498,3.661,4.3912175648702565
1999-12-20,3.556,3.558,3.451,3.5,-1.5748031496063006
1999-12-17,3.603,3.643,3.518,3.572,-0.8603941160144362
1999-12-16,3.5,3.513,3.357,3.511,0.3142857142857177
1999-12-15,3.33,3.473,3.252,3.464,4.024024024024021
1999-12-14,3.513,3.562,3.383,3.388,-3.5582123541132935
1999-12-13,3.657,3.661,3.534,3.536,-3.30872299699207
1999-12-10,3.761,3.902,3.535,3.678,-2.206859877692108
1999-12-09,3.964,3.964,3.602,3.759,-5.1715438950555015
1999-12-08,4.152,4.21,3.911,3.931,-5.322736030828518
1999-12-07,4.163,4.214,4.071,4.208,1.0809512370886363
1999-12-06,4.092,4.19,3.98,4.143,1.2463343108504439
1999-12-03,4.007,4.128,3.996,4.107,2.4956326428749827
1999-12-02,3.683,3.951,3.634,3.935,6.842248167254962
1999-12-01,3.607,3.732,3.574,3.681,2.05156639866925
1999-11-30,3.505,3.706,3.478,3.496,-0.2567760342368016
1999-11-29,3.366,3.562,3.33,3.377,0.32679738562090543
1999-11-26,3.384,3.411,3.362,3.395,0.3250591016548499
1999-11-24,3.321,3.393,3.274,3.381,1.80668473351399
1999-11-23,3.277,3.402,3.161,3.315,1.1595971925541597
1999-11-22,3.277,3.277,3.188,3.237,-1.2206286237412278
1999-11-19,3.196,3.317,3.145,3.301,3.2853566958698366
1999-11-18,3.252,3.254,3.158,3.201,-1.5682656826568178
1999-11-17,3.239,3.384,3.214,3.223,-0.49397962334053763
1999-11-16,3.214,3.277,3.16,3.256,1.3067828251400067
1999-11-15,3.201,3.317,3.161,3.194,-0.2186816619806347
1999-11-12,3.284,3.286,3.121,3.237,-1.431181485992683
1999-11-11,3.271,3.308,3.21,3.294,0.7031488841332966
1999-11-10,3.152,3.331,3.147,3.266,3.6167512690355292
1999-11-09,3.371,3.376,3.143,3.201,-5.043013942450309
1999-11-08,3.134,3.491,3.098,3.442,9.827696234843659
1999-11-05,3.022,3.156,3.0,3.154,4.36796823295831
1999-11-04,2.931,3.049,2.88,2.987,1.9106107130672143
1999-11-03,2.915,2.973,2.893,2.91,-0.17152658662092257
1999-11-02,2.786,2.918,2.761,2.866,2.8715003589375474
1999-11-01,2.857,2.882,2.763,2.772,-2.975148757437886
1999-10-29,2.815,2.895,2.815,2.862,1.6696269982238066
1999-10-28,2.752,2.821,2.716,2.781,1.053779069767455
1999-10-27,2.656,2.736,2.622,2.727,2.673192771084327
1999-10-26,2.676,2.696,2.618,2.681,0.18684603886397208
1999-10-25,2.652,2.719,2.634,2.661,0.3393665158371002
1999-10-22,2.755,2.759,2.621,2.641,-4.1379310344827545
1999-10-21,2.592,2.753,2.585,2.719,4.899691358024683
1999-10-20,2.5,2.688,2.5,2.683,7.319999999999993
1999-10-19,2.558,2.679,2.444,2.446,-4.378420641125866
1999-10-18,2.638,2.651,2.54,2.616,-0.8339651250947612
1999-10-15,2.54,2.707,2.506,2.663,4.8425196850393615
1999-10-14,2.473,2.618,2.464,2.614,5.701577031945007
1999-10-13,2.38,2.483,2.277,2.287,-3.9075630252100835
1999-10-12,2.424,2.487,2.393,2.417,-0.2887788778877936
1999-10-11,2.357,2.437,2.357,2.382,1.0606703436571874
1999-10-08,2.364,2.369,2.268,2.342,-0.9306260575296023
1999-10-07,2.444,2.451,2.317,2.37,-3.0278232405891914
1999-10-06,2.478,2.487,2.393,2.4,-3.147699757869261
1999-10-05,2.344,2.433,2.313,2.427,3.5409556313993256
1999-10-04,2.228,2.317,2.228,2.306,3.5008976660682154
1999-10-01,2.219,2.23,2.125,2.204,-0.6759801712482957
1999-09-30,2.127,2.292,2.116,2.261,6.299952985425499
1999-09-29,2.152,2.188,2.072,2.11,-1.9516728624535435
1999-09-28,2.196,2.214,2.051,2.129,-3.051001821493632
1999-09-27,2.371,2.384,2.186,2.19,-7.633909742724591
1999-09-24,2.263,2.393,2.25,2.319,2.474591250552366
1999-09-23,2.54,2.544,2.25,2.261,-10.984251968503933
1999-09-22,2.491,2.558,2.465,2.511,0.8028904054596555
1999-09-21,2.614,2.616,2.464,2.473,-5.394032134659526
1999-09-20,2.75,2.862,2.745,2.824,2.690909090909085
1999-09-17,2.761,2.777,2.723,2.748,-0.4708438971387142
1999-09-16,2.717,2.788,2.639,2.744,0.9937430990062619
1999-09-15,2.817,2.826,2.687,2.692,-4.437344692935747
1999-09-14,2.669,2.804,2.668,2.78,4.158860996627942
1999-09-13,2.752,2.752,2.672,2.678,-2.6889534883720874
1999-09-10,2.714,2.774,2.667,2.765,1.8791451731761295
1999-09-09,2.696,2.712,2.638,2.698,0.07418397626111943
1999-09-08,2.721,2.775,2.661,2.661,-2.205071664829109
1999-09-07,2.634,2.784,2.625,2.728,3.5687167805618945
1999-09-03,2.569,2.687,2.518,2.625,2.1798365122615824
1999-09-02,2.415,2.551,2.388,2.52,4.347826086956521
1999-09-01,2.393,2.458,2.357,2.451,2.423735896364408
1999-08-31,2.236,2.353,2.217,2.331,4.248658318425749
1999-08-30,2.321,2.321,2.214,2.216,-4.523912106850495
1999-08-27,2.241,2.321,2.239,2.312,3.1682284694332763
1999-08-26,2.183,2.255,2.183,2.219,1.649106733852498
1999-08-25,2.167,2.196,2.147,2.192,1.153668666359038
1999-08-24,2.156,2.169,2.14,2.156,0.0
1999-08-23,2.121,2.193,2.119,2.17,2.310231023102307
1999-08-20,2.116,2.12,2.078,2.114,-0.09451795841210887
1999-08-19,2.136,2.161,2.091,2.098,-1.7790262172284763
1999-08-18,2.145,2.214,2.129,2.147,0.09324009324008298
1999-08-17,2.154,2.156,2.105,2.154,0.0
1999-08-16,2.136,2.167,2.125,2.161,1.1704119850187222
1999-08-13,2.165,2.214,2.138,2.145,-0.9237875288683611
1999-08-12,2.109,2.192,2.093,2.143,1.6121384542437083
1999-08-11,2.0,2.134,1.998,2.132,6.600000000000006
1999-08-10,1.929,2.0,1.916,1.978,2.540176257128042
1999-08-09,1.941,1.971,1.938,1.944,0.15455950540957708
1999-08-06,1.931,1.976,1.911,1.933,0.10357327809425178
1999-08-05,1.911,1.96,1.862,1.956,2.3547880690737797
1999-08-04,1.971,1.996,1.902,1.922,-2.486047691527151
1999-08-03,2.027,2.052,1.915,1.973,-2.664035520473609
1999-08-02,1.987,2.072,1.982,1.992,0.25163563160542995
1999-07-30,1.946,2.004,1.946,1.988,2.1582733812949657
1999-07-29,1.906,1.973,1.897,1.924,0.9443861490031489
1999-07-28,1.924,1.978,1.893,1.942,0.9355509355509365
1999-07-27,1.88,1.927,1.875,1.918,2.0212765957446828
1999-07-26,1.888,1.893,1.817,1.819,-3.6546610169491505
1999-07-23,1.886,1.919,1.881,1.904,0.9544008483563106
1999-07-22,1.915,1.924,1.826,1.87,-2.349869451697124
1999-07-21,1.931,1.98,1.889,1.931,0.0
1999-07-20,1.949,1.982,1.884,1.889,-3.0785017957927168
1999-07-19,1.926,1.993,1.868,1.944,0.9345794392523372
1999-07-16,1.915,1.946,1.893,1.895,-1.044386422976502
1999-07-15,1.996,1.998,1.833,1.902,-4.709418837675354
1999-07-14,1.946,2.022,1.946,1.997,2.6207605344296074
1999-07-13,1.911,1.936,1.889,1.918,0.3663003663003608
1999-07-12,1.982,1.987,1.935,1.946,-1.8163471241170552
1999-07-09,1.946,1.986,1.892,1.986,2.0554984583761584
1999-07-08,1.826,1.967,1.817,1.947,6.6265060240963845
1999-07-07,1.692,1.813,1.679,1.781,5.2600472813238754
1999-07-06,1.641,1.701,1.637,1.692,3.1078610603290637
1999-07-02,1.626,1.674,1.614,1.654,1.7220172201722033
1999-07-01,1.654,1.663,1.616,1.618,-2.1765417170495653
1999-06-30,1.632,1.677,1.605,1.654,1.3480392156862757
1999-06-29,1.526,1.628,1.523,1.621,6.22542595019659
1999-06-28,1.516,1.534,1.514,1.521,0.32981530343007215
1999-06-25,1.518,1.525,1.502,1.507,-0.7246376811594283
1999-06-24,1.558,1.558,1.509,1.511,-3.0166880616174683
1999-06-23,1.609,1.61,1.555,1.56,-3.0453697949036624
1999-06-22,1.654,1.676,1.62,1.62,-2.0556227327690335
1999-06-21,1.679,1.688,1.643,1.661,-1.072066706372842
1999-06-18,1.621,1.688,1.614,1.684,3.886489821098084
1999-06-17,1.701,1.714,1.634,1.656,-2.6455026455026545
1999-06-16,1.656,1.716,1.656,1.712,3.3816425120772977
1999-06-15,1.614,1.67,1.612,1.645,1.9206939281288673
1999-06-14,1.661,1.666,1.612,1.623,-2.287778446718846
1999-06-11,1.719,1.732,1.652,1.659,-3.490401396160561
1999-06-10,1.71,1.723,1.69,1.719,0.5263157894736912
1999-06-09,1.694,1.732,1.694,1.73,2.125147579693036
1999-06-08,1.741,1.743,1.699,1.703,-2.182653647329123
1999-06-07,1.719,1.75,1.697,1.748,1.6870273414775983
1999-06-04,1.701,1.721,1.688,1.719,1.0582010582010593
1999-06-03,1.674,1.714,1.672,1.694,1.1947431302270024
1999-06-02,1.589,1.712,1.571,1.663,4.657016991818758
1999-06-01,1.607,1.618,1.585,1.6,-0.43559427504666426
1999-05-28,1.547,1.583,1.54,1.574,1.745313510019401
1999-05-27,1.542,1.562,1.524,1.553,0.7133592736705511
1999-05-26,1.491,1.585,1.428,1.574,5.5667337357478175
1999-05-25,1.484,1.515,1.462,1.482,-0.13477088948787075
1999-05-24,1.558,1.583,1.495,1.498,-3.8510911424903753
1999-05-21,1.536,1.583,1.52,1.57,2.2135416666666687
1999-05-20,1.623,1.634,1.518,1.518,-6.469500924214416
1999-05-19,1.625,1.634,1.554,1.614,-0.6769230769230707
1999-05-18,1.6,1.643,1.584,1.616,1.0000000000000009
1999-05-17,1.563,1.597,1.536,1.585,1.4075495841330787
1999-05-14,1.612,1.637,1.585,1.585,-1.674937965260554
1999-05-13,1.659,1.672,1.625,1.65,-0.5424954792043472
1999-05-12,1.603,1.661,1.576,1.661,3.618215845290084
1999-05-11,1.603,1.65,1.556,1.598,-0.31191515907672446
1999-05-10,1.67,1.677,1.594,1.616,-3.233532934131726
1999-05-07,1.594,1.639,1.527,1.639,2.8230865746549516
1999-05-06,1.663,1.674,1.571,1.589,-4.4497895369813625
1999-05-05,1.654,1.679,1.594,1.679,1.5114873035066585
1999-05-04,1.723,1.736,1.649,1.66,-3.656413232733614
1999-05-03,1.645,1.786,1.634,1.77,7.598784194528875
1999-04-30,1.571,1.683,1.571,1.643,4.583068109484409
1999-04-29,1.545,1.585,1.493,1.536,-0.5825242718446535
1999-04-28,1.594,1.632,1.558,1.574,-1.2547051442910926
1999-04-27,1.536,1.637,1.536,1.634,6.380208333333324
1999-04-26,1.411,1.474,1.402,1.462,3.6144578313252964
1999-04-23,1.295,1.409,1.295,1.4,8.108108108108107
1999-04-22,1.252,1.308,1.252,1.299,3.753993610223637
1999-04-21,1.214,1.227,1.196,1.227,1.070840197693585
1999-04-20,1.21,1.241,1.197,1.217,0.5785123966942246
1999-04-19,1.275,1.286,1.197,1.21,-5.098039215686271
1999-04-16,1.281,1.288,1.259,1.265,-1.2490241998438731
1999-04-15,1.263,1.292,1.225,1.276,1.0292953285827493
1999-04-14,1.259,1.324,1.25,1.269,0.7942811755361406
1999-04-13,1.297,1.315,1.232,1.237,-4.626060138781791
1999-04-12,1.25,1.317,1.245,1.295,3.5999999999999943
1999-04-09,1.295,1.331,1.284,1.313,1.3899613899613912
1999-04-08,1.317,1.324,1.286,1.317,0.0
1999-04-07,1.359,1.366,1.299,1.325,-2.5018395879323054
1999-04-06,1.315,1.369,1.315,1.357,3.193916349809889
1999-04-05,1.286,1.353,1.286,1.324,2.9548989113530353
1999-04-01,1.288,1.31,1.277,1.288,0.0
1999-03-31,1.299,1.326,1.281,1.283,-1.2317167051578148
1999-03-30,1.25,1.299,1.25,1.281,2.4799999999999933
1999-03-29,1.196,1.265,1.194,1.263,5.602006688963206
1999-03-26,1.205,1.207,1.178,1.187,-1.4937759336099599
1999-03-25,1.228,1.246,1.192,1.208,-1.628664495114008
1999-03-24,1.188,1.206,1.161,1.204,1.3468013468013482
1999-03-23,1.23,1.23,1.17,1.179,-4.146341463414629
1999-03-22,1.214,1.256,1.176,1.252,3.130148270181222
1999-03-19,1.284,1.286,1.175,1.197,-6.775700934579436
1999-03-18,1.228,1.273,1.223,1.268,3.257328990228016
1999-03-17,1.284,1.288,1.213,1.217,-5.218068535825541
1999-03-16,1.25,1.27,1.248,1.268,1.4400000000000013
1999-03-15,1.19,1.25,1.188,1.217,2.2689075630252216
1999-03-12,1.154,1.196,1.154,1.185,2.6863084922010523
1999-03-11,1.152,1.21,1.143,1.15,-0.17361111111111127
1999-03-10,1.221,1.221,1.158,1.163,-4.750204750204754
1999-03-09,1.225,1.227,1.196,1.218,-0.571428571428581
1999-03-08,1.188,1.239,1.186,1.228,3.3670033670033703
1999-03-05,1.225,1.225,1.156,1.185,-3.265306122448982
1999-03-04,1.232,1.245,1.156,1.194,-3.0844155844155874
1999-03-03,1.241,1.254,1.196,1.221,-1.6116035455278015
1999-03-02,1.219,1.261,1.206,1.237,1.476620180475801
1999-03-01,1.243,1.243,1.201,1.205,-3.057119871279166
1999-02-26,1.304,1.322,1.232,1.244,-4.601226993865034
1999-02-25,1.333,1.346,1.304,1.32,-0.9752438109527308
1999-02-24,1.386,1.393,1.335,1.337,-3.535353535353531
1999-02-23,1.377,1.413,1.355,1.373,-0.29048656499636916
1999-02-22,1.335,1.389,1.331,1.373,2.8464419475655456
1999-02-19,1.295,1.346,1.293,1.329,2.6254826254826282
1999-02-18,1.342,1.353,1.271,1.286,-4.172876304023848
1999-02-17,1.362,1.382,1.32,1.322,-2.9368575624082256
1999-02-16,1.388,1.388,1.352,1.368,-1.4409221902017144
1999-02-12,1.397,1.397,1.321,1.346,-3.65068002863278
1999-02-11,1.384,1.42,1.377,1.415,2.239884393063594
1999-02-10,1.317,1.382,1.286,1.368,3.8724373576309916
1999-02-09,1.355,1.395,1.324,1.328,-1.9926199261992554
1999-02-08,1.31,1.355,1.294,1.348,2.900763358778628
1999-02-05,1.366,1.37,1.268,1.297,-5.05124450951685
1999-02-04,1.435,1.437,1.348,1.352,-5.783972125435537
1999-02-03,1.393,1.449,1.384,1.435,3.015075376884425
1999-02-02,1.442,1.455,1.393,1.4,-2.9126213592233037
1999-02-01,1.489,1.498,1.44,1.462,-1.8132975151108215
1999-01-29,1.471,1.484,1.429,1.471,0.0
1999-01-28,1.46,1.473,1.44,1.46,0.0
1999-01-27,1.464,1.477,1.426,1.433,-2.1174863387978085
1999-01-26,1.426,1.46,1.415,1.446,1.4025245441795244
1999-01-25,1.402,1.413,1.386,1.407,0.35663338088445906
1999-01-22,1.346,1.411,1.324,1.384,2.823179791976212
1999-01-21,1.444,1.449,1.339,1.386,-4.016620498614962
1999-01-20,1.467,1.501,1.447,1.449,-1.226993865030676
1999-01-19,1.498,1.511,1.442,1.46,-2.536715620827773
1999-01-15,1.493,1.504,1.428,1.475,-1.205626255860684
1999-01-14,1.625,1.643,1.466,1.478,-9.046153846153846
1999-01-13,1.531,1.689,1.509,1.66,8.425865447419987
1999-01-12,1.654,1.665,1.576,1.647,-0.42321644498185584
1999-01-11,1.634,1.645,1.603,1.639,0.30599755201959095
1999-01-08,1.663,1.674,1.571,1.607,-3.3674082982561666
1999-01-07,1.509,1.61,1.505,1.607,6.49436713055004
1999-01-06,1.576,1.576,1.464,1.491,-5.393401015228424
1999-01-05,1.498,1.569,1.482,1.547,3.2710280373831733
1999-01-04,1.505,1.509,1.429,1.474,-2.0598006644518216
1998-12-31,1.446,1.477,1.41,1.462,1.1065006915629334
1998-12-30,1.433,1.469,1.429,1.431,-0.13956734124214945
1998-12-29,1.469,1.482,1.438,1.458,-0.7488087134104915
1998-12-28,1.393,1.469,1.393,1.46,4.809763101220383
1998-12-24,1.424,1.429,1.399,1.402,-1.5449438202247205
1998-12-23,1.38,1.447,1.371,1.422,3.043478260869568
1998-12-22,1.299,1.362,1.286,1.357,4.464973056197079
1998-12-21,1.263,1.272,1.223,1.252,-0.870942201108464
1998-12-18,1.192,1.263,1.187,1.257,5.453020134228184
1998-12-17,1.176,1.205,1.169,1.194,1.5306122448979607
1998-12-16,1.205,1.221,1.165,1.171,-2.8215767634854796
1998-12-15,1.17,1.201,1.17,1.199,2.4786324786324907
1998-12-14,1.174,1.19,1.152,1.161,-1.1073253833049321
1998-12-11,1.152,1.215,1.143,1.206,4.687500000000004
1998-12-10,1.167,1.176,1.138,1.142,-2.142245072836344
1998-12-09,1.167,1.174,1.129,1.142,-2.142245072836344
1998-12-08,1.212,1.212,1.143,1.145,-5.528052805280524
1998-12-07,1.192,1.205,1.17,1.205,1.090604026845648
1998-12-04,1.225,1.23,1.142,1.169,-4.571428571428575
1998-12-03,1.297,1.304,1.201,1.203,-7.247494217424816
1998-12-02,1.219,1.317,1.197,1.286,5.496308449548805
1998-12-01,1.143,1.243,1.13,1.219,6.649168853893269
1998-11-30,1.234,1.243,1.133,1.14,-7.617504051863865
1998-11-27,1.252,1.254,1.241,1.252,0.0
1998-11-25,1.281,1.288,1.247,1.254,-2.1077283372365274
1998-11-24,1.29,1.312,1.277,1.283,-0.5426356589147378
1998-11-23,1.27,1.315,1.257,1.295,1.968503937007867
1998-11-20,1.301,1.312,1.241,1.261,-3.0745580322828623
1998-11-19,1.268,1.328,1.266,1.277,0.7097791798107174
1998-11-18,1.257,1.286,1.246,1.266,0.7159904534606301
1998-11-17,1.277,1.279,1.241,1.243,-2.6624902114330316
1998-11-16,1.284,1.313,1.266,1.286,0.15576323987538954
1998-11-13,1.248,1.288,1.239,1.275,2.1634615384615317
1998-11-12,1.183,1.23,1.174,1.214,2.6204564666103054
1998-11-11,1.277,1.279,1.17,1.199,-6.108065779169918
1998-11-10,1.292,1.294,1.25,1.254,-2.9411764705882377
1998-11-09,1.346,1.362,1.268,1.308,-2.8231797919762283
1998-11-06,1.353,1.366,1.331,1.36,0.5173688100517455
1998-11-05,1.371,1.407,1.36,1.364,-0.5105762217359515
1998-11-04,1.377,1.397,1.361,1.382,0.3631082062454534
1998-11-03,1.335,1.366,1.333,1.351,1.1985018726591772
1998-11-02,1.339,1.348,1.33,1.344,0.3734129947722267
1998-10-30,1.315,1.34,1.295,1.326,0.8365019011406936
1998-10-29,1.301,1.337,1.279,1.301,0.0
1998-10-28,1.259,1.322,1.255,1.315,4.447974583002387
1998-10-27,1.357,1.391,1.252,1.259,-7.221812822402366
1998-10-26,1.288,1.348,1.268,1.337,3.804347826086951
1998-10-23,1.313,1.318,1.255,1.268,-3.4272658035034222
1998-10-22,1.317,1.344,1.295,1.312,-0.37965072133636246
1998-10-21,1.313,1.338,1.277,1.326,0.9900990099009995
1998-10-20,1.355,1.364,1.286,1.288,-4.944649446494461
1998-10-19,1.31,1.359,1.281,1.339,2.2137404580152604
1998-10-16,1.326,1.36,1.304,1.31,-1.2066365007541489
1998-10-15,1.295,1.331,1.268,1.308,1.0038610038610134
1998-10-14,1.42,1.476,1.315,1.335,-5.985915492957744
1998-10-13,1.359,1.399,1.285,1.384,1.8395879323031574
1998-10-12,1.339,1.373,1.305,1.337,-0.14936519790888736
1998-10-09,1.134,1.259,1.098,1.255,10.670194003527337
1998-10-08,1.107,1.114,1.018,1.1,-0.6323396567298912
1998-10-07,1.156,1.189,1.12,1.14,-1.3840830449827002
1998-10-06,1.203,1.225,1.161,1.163,-3.3250207813798864
1998-10-05,1.214,1.234,1.125,1.149,-5.354200988467871
1998-10-02,1.268,1.295,1.219,1.252,-1.2618296529968467
1998-10-01,1.313,1.358,1.264,1.275,-2.894135567402897
1998-09-30,1.384,1.402,1.357,1.362,-1.5895953757225287
1998-09-29,1.395,1.429,1.361,1.411,1.1469534050179222
1998-09-28,1.42,1.436,1.357,1.395,-1.760563380281684
1998-09-25,1.364,1.4,1.344,1.384,1.4662756598240319
1998-09-24,1.353,1.413,1.348,1.375,1.6260162601626031
1998-09-23,1.33,1.37,1.305,1.368,2.8571428571428594
1998-09-22,1.326,1.344,1.299,1.321,-0.37707390648567984
1998-09-21,1.275,1.32,1.262,1.32,3.5294117647058942
1998-09-18,1.288,1.313,1.27,1.313,1.9409937888198687
1998-09-17,1.288,1.326,1.281,1.286,-0.15527950310559022
1998-09-16,1.38,1.384,1.322,1.333,-3.4057971014492705
1998-09-15,1.313,1.378,1.304,1.364,3.884234577303896
1998-09-14,1.366,1.386,1.326,1.328,-2.7818448023426083
1998-09-11,1.375,1.415,1.317,1.344,-2.254545454545448
1998-09-10,1.295,1.367,1.277,1.362,5.173745173745187
1998-09-09,1.359,1.361,1.321,1.334,-1.8395879323031574
1998-09-08,1.357,1.366,1.312,1.366,0.6632277081798172
1998-09-04,1.268,1.301,1.205,1.255,-1.0252365930599465
1998-09-03,1.25,1.255,1.214,1.237,-1.039999999999992
1998-09-02,1.268,1.335,1.259,1.27,0.15772870662460584
1998-09-01,1.121,1.264,1.094,1.219,8.742194469223916
1998-08-31,1.241,1.245,1.107,1.114,-10.233682514101531
1998-08-28,1.326,1.375,1.219,1.221,-7.9185520361990935
1998-08-27,1.402,1.402,1.272,1.339,-4.493580599144076
1998-08-26,1.424,1.469,1.411,1.442,1.264044943820226
